Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,5.540000,6.020000,5.540000,5.810000,-0.178802,151906100
2000-01-05,5.540000,5.650000,5.540000,5.540000,-0.170493,65416260
2000-01-06,5.600000,5.650000,5.440000,5.600000,-0.172340,64083920
2000-01-07,5.650000,5.650000,5.540000,5.600000,-0.172340,27979250
2000-01-10,5.700000,5.700000,5.650000,5.700000,-0.175417,12760490
2000-01-11,5.700000,5.860000,5.540000,5.600000,-0.172340,39782700
2000-01-12,5.540000,5.600000,5.490000,5.490000,-0.168954,17301720
2000-01-13,5.650000,5.700000,5.600000,5.600000,-0.172340,16063200
2000-01-14,5.700000,5.810000,5.600000,5.700000,-0.175417,39613810
2000-01-17,5.860000,5.860000,5.760000,5.760000,-0.177264,39107140
2000-01-18,5.760000,5.970000,5.760000,5.970000,-0.183726,45374790
2000-01-19,5.970000,6.230000,5.920000,6.130000,-0.188650,57384660
2000-01-20,6.130000,6.500000,6.130000,6.340000,-0.195113,134322900
2000-01-21,6.340000,6.610000,6.130000,6.340000,-0.195113,146163880
2000-01-24,6.500000,6.770000,6.500000,6.770000,-0.208346,62939230
2000-01-25,6.660000,7.140000,6.550000,7.090000,-0.218194,105668100
2000-01-26,7.140000,7.250000,6.770000,6.770000,-0.208346,50310100
2000-01-27,6.820000,6.980000,6.770000,6.870000,-0.211424,35860720
2000-01-28,6.870000,6.870000,6.770000,6.820000,-0.209885,43460720
2000-01-31,6.820000,6.930000,6.710000,6.770000,-0.208346,37662200
2000-02-01,6.930000,6.980000,6.500000,6.550000,-0.201576,75624650
2000-02-02,6.710000,6.870000,6.660000,6.820000,-0.209885,58698240
2000-02-03,6.770000,7.030000,6.770000,6.930000,-0.213270,43423190
2000-02-04,6.930000,6.980000,6.710000,6.710000,-0.206500,31244430
2000-02-07,6.820000,6.930000,6.820000,6.930000,-0.213270,7975300
2000-02-08,6.870000,6.870000,6.710000,6.710000,-0.206500,19009370
2000-02-09,6.770000,6.820000,6.660000,6.710000,-0.206500,19835050
2000-02-10,6.660000,6.930000,6.610000,6.870000,-0.211424,39519980
2000-02-11,7.030000,7.730000,6.980000,7.510000,-0.231120,169245350
2000-02-14,7.670000,8.050000,7.510000,7.940000,-0.244353,189624600
2000-02-15,7.940000,7.940000,7.570000,7.730000,-0.237890,73035030
2000-02-16,7.730000,7.730000,7.190000,7.190000,-0.221272,67349100
2000-02-17,7.250000,7.510000,7.030000,7.140000,-0.219733,121355990
2000-02-18,7.030000,7.250000,7.030000,7.250000,-0.223118,32839490
2000-02-21,7.250000,7.250000,7.250000,7.250000,-0.223118,0
2000-02-22,7.190000,7.570000,6.770000,6.770000,-0.208346,62507620
2000-02-23,6.930000,7.250000,6.870000,7.090000,-0.218194,75305640
2000-02-24,7.190000,7.300000,7.140000,7.300000,-0.224657,49615780
2000-02-25,7.300000,7.570000,7.300000,7.510000,-0.231120,65303670
2000-02-28,7.570000,7.730000,7.250000,7.250000,-0.223118,54663680
2000-02-29,7.460000,7.460000,7.250000,7.350000,-0.226196,52956020
2000-03-01,7.410000,7.510000,7.350000,7.510000,-0.231120,20585670
2000-03-02,7.510000,7.570000,7.410000,7.570000,-0.232966,13755050
2000-03-03,7.570000,7.620000,7.410000,7.460000,-0.229581,26065170
2000-03-06,7.410000,7.570000,7.350000,7.460000,-0.229581,17282950
2000-03-07,7.510000,7.620000,7.460000,7.510000,-0.231120,20773320
2000-03-08,7.460000,7.670000,7.460000,7.670000,-0.236044,17733320
2000-03-09,7.730000,7.940000,7.730000,7.830000,-0.240968,52749600
2000-03-10,7.830000,8.150000,7.830000,8.150000,-0.250816,56446390
2000-03-13,8.100000,8.310000,7.990000,8.150000,-0.250816,148415730
2000-03-14,8.150000,8.310000,8.100000,8.100000,-0.249277,90486870
2000-03-15,8.100000,8.100000,7.510000,7.620000,-0.234505,61531820
2000-03-16,7.730000,7.890000,7.730000,7.730000,-0.237890,18183690
2000-03-17,7.830000,7.890000,7.570000,7.670000,-0.236044,21880480
2000-03-20,7.670000,7.670000,7.410000,7.570000,-0.232966,26815790
2000-03-21,7.460000,7.570000,7.410000,7.460000,-0.229581,11897280
2000-03-22,7.510000,7.510000,7.410000,7.460000,-0.229581,12347650
2000-03-23,7.460000,7.670000,7.140000,7.300000,-0.224657,89998970
2000-03-24,7.350000,7.460000,7.250000,7.250000,-0.223118,53012320
2000-03-27,7.250000,7.780000,7.250000,7.780000,-0.239429,91350080
2000-03-28,7.730000,7.890000,7.670000,7.890000,-0.242814,89248350
2000-03-29,7.890000,7.990000,7.890000,7.940000,-0.244353,43948620
2000-03-30,7.940000,8.100000,7.940000,8.050000,-0.247738,134360430
2000-03-31,7.250000,7.670000,7.250000,7.620000,0.477915,122256730
2000-04-03,7.620000,7.830000,7.620000,7.830000,0.491086,27998010
2000-04-04,7.830000,7.830000,7.510000,7.510000,0.471016,72190580
2000-04-05,7.410000,7.670000,7.410000,7.670000,0.481051,11784690
2000-04-06,7.670000,7.670000,7.670000,7.670000,0.481051,0
2000-04-07,7.620000,7.620000,7.570000,7.620000,0.477915,8575800
2000-04-10,7.620000,7.670000,7.620000,7.620000,0.477915,6924440
2000-04-11,7.670000,7.670000,7.510000,7.510000,0.471016,25596040
2000-04-12,7.670000,7.830000,7.570000,7.830000,0.491086,77388600
2000-04-13,7.830000,7.830000,7.830000,7.830000,0.491086,0
2000-04-14,7.830000,7.830000,7.830000,7.830000,0.491086,0
2000-04-17,7.570000,8.310000,7.410000,8.210000,0.514919,215014210
2000-04-18,8.850000,9.380000,7.570000,7.780000,0.487950,640163630
2000-04-19,7.940000,8.050000,7.670000,7.780000,0.487950,119667100
2000-04-20,7.830000,7.830000,7.730000,7.780000,0.487950,78026630
2000-04-21,7.890000,8.100000,7.830000,8.050000,0.504884,102177730
2000-04-24,8.100000,8.150000,7.890000,8.150000,0.511156,76225150
2000-04-25,8.150000,8.210000,8.050000,8.050000,0.504884,52167880
2000-04-26,8.100000,8.310000,8.050000,8.210000,0.514919,242486790
2000-04-27,8.260000,8.260000,7.990000,8.100000,0.508020,170840410
2000-04-28,7.800000,8.150000,7.800000,7.800000,0.489204,97330000
2000-05-01,7.800000,7.800000,7.800000,7.800000,0.489204,0
2000-05-02,7.800000,7.850000,7.400000,7.400000,0.464117,17480000
2000-05-03,7.300000,7.400000,7.200000,7.200000,0.451573,13540000
2000-05-04,7.200000,7.500000,7.100000,7.300000,0.457845,32450000
2000-05-05,7.300000,7.300000,7.300000,7.300000,0.457845,0
2000-05-08,7.300000,7.300000,6.850000,6.850000,0.429622,38170000
2000-05-09,6.800000,6.800000,6.200000,6.200000,0.388855,41720000
2000-05-10,6.100000,6.100000,5.700000,5.700000,0.357496,81770000
2000-05-11,5.550000,5.900000,5.500000,5.750000,0.360631,65850000
2000-05-12,5.900000,6.200000,5.850000,6.200000,0.388855,129370000
2000-05-15,6.250000,6.350000,6.000000,6.000000,0.376311,76060000
2000-05-16,6.100000,6.100000,5.950000,6.000000,0.376311,53150000
2000-05-17,6.000000,6.000000,6.000000,6.000000,0.376311,0
2000-05-18,5.900000,6.050000,5.850000,6.050000,0.379447,45120000
2000-05-19,6.100000,6.150000,6.000000,6.000000,0.376311,20750000
2000-05-22,5.900000,5.900000,5.850000,5.850000,0.366904,26630000
2000-05-23,5.850000,5.900000,5.750000,5.750000,0.360631,21610000
2000-05-24,5.700000,5.700000,5.550000,5.650000,0.354360,41760000
2000-05-25,5.800000,5.800000,5.450000,5.550000,0.348088,31950000
2000-05-26,5.400000,5.550000,5.300000,5.500000,0.344952,26070000
2000-05-29,5.600000,5.600000,5.500000,5.500000,0.344952,15850000
2000-05-30,5.550000,5.600000,5.500000,5.600000,0.351224,24090000
2000-05-31,5.800000,5.950000,5.700000,5.800000,0.363768,56750000
2000-06-01,5.800000,6.000000,5.800000,6.000000,0.376311,42470000
2000-06-02,6.200000,6.300000,6.100000,6.100000,0.382583,53500000
2000-06-05,6.200000,6.350000,6.150000,6.300000,0.395127,76150000
2000-06-06,6.200000,6.300000,6.000000,6.000000,0.376311,58780000
2000-06-07,5.950000,6.100000,5.900000,5.900000,0.370039,21120000
2000-06-08,6.000000,6.050000,5.900000,5.900000,0.370039,19520000
